"boolean_f","int1_f","int2_f","int4_f","int8_f","float4_f","float8_f","character_f","char_varying_f","date_f","time_of_day_f","time_of_day_tz_f","time_point_f","time_point_tz_f","binary_f","varbinary_f"
"false","287","287","287","287","315.7","318.8888857","parquet2287","parquet2287","1970-10-15","00:00:00.000000287","00:00:00.000000287","1970-01-01 09:00:00.000000287","1970-01-01 00:00:00.000000287",,
"true","288","288","288","288","316.80002","319.9999968","parquet2288","parquet2288","1970-10-16","00:00:00.000000288","00:00:00.000000288","1970-01-01 09:00:00.000000288","1970-01-01 00:00:00.000000288",,
"false","289","289","289","289","317.9","321.1111079","parquet2289","parquet2289","1970-10-17","00:00:00.000000289","00:00:00.000000289","1970-01-01 09:00:00.000000289","1970-01-01 00:00:00.000000289",,
"true","290","290","290","290","319.0","322.222219","parquet2290","parquet2290","1970-10-18","00:00:00.000000290","00:00:00.000000290","1970-01-01 09:00:00.000000290","1970-01-01 00:00:00.000000290",,
"false","291","291","291","291","320.1","323.3333301","parquet2291","parquet2291","1970-10-19","00:00:00.000000291","00:00:00.000000291","1970-01-01 09:00:00.000000291","1970-01-01 00:00:00.000000291",,
"true","292","292","292","292","321.2","324.4444412","parquet2292","parquet2292","1970-10-20","00:00:00.000000292","00:00:00.000000292","1970-01-01 09:00:00.000000292","1970-01-01 00:00:00.000000292",,
"false","293","293","293","293","322.30002","325.5555523","parquet2293","parquet2293","1970-10-21","00:00:00.000000293","00:00:00.000000293","1970-01-01 09:00:00.000000293","1970-01-01 00:00:00.000000293",,
"true","294","294","294","294","323.4","326.6666634","parquet2294","parquet2294","1970-10-22","00:00:00.000000294","00:00:00.000000294","1970-01-01 09:00:00.000000294","1970-01-01 00:00:00.000000294",,
"false","295","295","295","295","324.5","327.7777745","parquet2295","parquet2295","1970-10-23","00:00:00.000000295","00:00:00.000000295","1970-01-01 09:00:00.000000295","1970-01-01 00:00:00.000000295",,
"true","296","296","296","296","325.6","328.8888856","parquet2296","parquet2296","1970-10-24","00:00:00.000000296","00:00:00.000000296","1970-01-01 09:00:00.000000296","1970-01-01 00:00:00.000000296",,
"false","297","297","297","297","326.7","329.9999967","parquet2297","parquet2297","1970-10-25","00:00:00.000000297","00:00:00.000000297","1970-01-01 09:00:00.000000297","1970-01-01 00:00:00.000000297",,
"true","298","298","298","298","327.80002","331.1111078","parquet2298","parquet2298","1970-10-26","00:00:00.000000298","00:00:00.000000298","1970-01-01 09:00:00.000000298","1970-01-01 00:00:00.000000298",,
"false","299","299","299","299","328.9","332.22221890000003","parquet2299","parquet2299","1970-10-27","00:00:00.000000299","00:00:00.000000299","1970-01-01 09:00:00.000000299","1970-01-01 00:00:00.000000299",,
"true","300","300","300","300","330.0","333.33333","parquet2300","parquet2300","1970-10-28","00:00:00.000000300","00:00:00.000000300","1970-01-01 09:00:00.000000300","1970-01-01 00:00:00.000000300",,
"false","301","301","301","301","331.1","334.4444411","parquet2301","parquet2301","1970-10-29","00:00:00.000000301","00:00:00.000000301","1970-01-01 09:00:00.000000301","1970-01-01 00:00:00.000000301",,
"true","302","302","302","302","332.2","335.5555522","parquet2302","parquet2302","1970-10-30","00:00:00.000000302","00:00:00.000000302","1970-01-01 09:00:00.000000302","1970-01-01 00:00:00.000000302",,
"false","303","303","303","303","333.30002","336.6666633","parquet2303","parquet2303","1970-10-31","00:00:00.000000303","00:00:00.000000303","1970-01-01 09:00:00.000000303","1970-01-01 00:00:00.000000303",,
"true","304","304","304","304","334.4","337.7777744","parquet2304","parquet2304","1970-11-01","00:00:00.000000304","00:00:00.000000304","1970-01-01 09:00:00.000000304","1970-01-01 00:00:00.000000304",,
"false","305","305","305","305","335.5","338.8888855","parquet2305","parquet2305","1970-11-02","00:00:00.000000305","00:00:00.000000305","1970-01-01 09:00:00.000000305","1970-01-01 00:00:00.000000305",,
"true","306","306","306","306","336.6","339.99999660000003","parquet2306","parquet2306","1970-11-03","00:00:00.000000306","00:00:00.000000306","1970-01-01 09:00:00.000000306","1970-01-01 00:00:00.000000306",,
"false","307","307","307","307","337.7","341.1111077","parquet2307","parquet2307","1970-11-04","00:00:00.000000307","00:00:00.000000307","1970-01-01 09:00:00.000000307","1970-01-01 00:00:00.000000307",,
"true","308","308","308","308","338.80002","342.2222188","parquet2308","parquet2308","1970-11-05","00:00:00.000000308","00:00:00.000000308","1970-01-01 09:00:00.000000308","1970-01-01 00:00:00.000000308",,
"false","309","309","309","309","339.9","343.3333299","parquet2309","parquet2309","1970-11-06","00:00:00.000000309","00:00:00.000000309","1970-01-01 09:00:00.000000309","1970-01-01 00:00:00.000000309",,
"true","310","310","310","310","341.0","344.444441","parquet2310","parquet2310","1970-11-07","00:00:00.000000310","00:00:00.000000310","1970-01-01 09:00:00.000000310","1970-01-01 00:00:00.000000310",,
"false","311","311","311","311","342.1","345.5555521","parquet2311","parquet2311","1970-11-08","00:00:00.000000311","00:00:00.000000311","1970-01-01 09:00:00.000000311","1970-01-01 00:00:00.000000311",,
"true","312","312","312","312","343.2","346.6666632","parquet2312","parquet2312","1970-11-09","00:00:00.000000312","00:00:00.000000312","1970-01-01 09:00:00.000000312","1970-01-01 00:00:00.000000312",,
"false","313","313","313","313","344.30002","347.77777430000003","parquet2313","parquet2313","1970-11-10","00:00:00.000000313","00:00:00.000000313","1970-01-01 09:00:00.000000313","1970-01-01 00:00:00.000000313",,
"true","314","314","314","314","345.4","348.8888854","parquet2314","parquet2314","1970-11-11","00:00:00.000000314","00:00:00.000000314","1970-01-01 09:00:00.000000314","1970-01-01 00:00:00.000000314",,
"false","315","315","315","315","346.5","349.9999965","parquet2315","parquet2315","1970-11-12","00:00:00.000000315","00:00:00.000000315","1970-01-01 09:00:00.000000315","1970-01-01 00:00:00.000000315",,
"true","316","316","316","316","347.6","351.1111076","parquet2316","parquet2316","1970-11-13","00:00:00.000000316","00:00:00.000000316","1970-01-01 09:00:00.000000316","1970-01-01 00:00:00.000000316",,
"false","317","317","317","317","348.7","352.2222187","parquet2317","parquet2317","1970-11-14","00:00:00.000000317","00:00:00.000000317","1970-01-01 09:00:00.000000317","1970-01-01 00:00:00.000000317",,
"true","318","318","318","318","349.80002","353.3333298","parquet2318","parquet2318","1970-11-15","00:00:00.000000318","00:00:00.000000318","1970-01-01 09:00:00.000000318","1970-01-01 00:00:00.000000318",,
"false","319","319","319","319","350.9","354.4444409","parquet2319","parquet2319","1970-11-16","00:00:00.000000319","00:00:00.000000319","1970-01-01 09:00:00.000000319","1970-01-01 00:00:00.000000319",,
"true","320","320","320","320","352.0","355.55555200000003","parquet2320","parquet2320","1970-11-17","00:00:00.000000320","00:00:00.000000320","1970-01-01 09:00:00.000000320","1970-01-01 00:00:00.000000320",,
"false","321","321","321","321","353.1","356.6666631","parquet2321","parquet2321","1970-11-18","00:00:00.000000321","00:00:00.000000321","1970-01-01 09:00:00.000000321","1970-01-01 00:00:00.000000321",,
"true","322","322","322","322","354.2","357.7777742","parquet2322","parquet2322","1970-11-19","00:00:00.000000322","00:00:00.000000322","1970-01-01 09:00:00.000000322","1970-01-01 00:00:00.000000322",,
"false","323","323","323","323","355.30002","358.8888853","parquet2323","parquet2323","1970-11-20","00:00:00.000000323","00:00:00.000000323","1970-01-01 09:00:00.000000323","1970-01-01 00:00:00.000000323",,
"true","324","324","324","324","356.4","359.9999964","parquet2324","parquet2324","1970-11-21","00:00:00.000000324","00:00:00.000000324","1970-01-01 09:00:00.000000324","1970-01-01 00:00:00.000000324",,
"false","325","325","325","325","357.5","361.1111075","parquet2325","parquet2325","1970-11-22","00:00:00.000000325","00:00:00.000000325","1970-01-01 09:00:00.000000325","1970-01-01 00:00:00.000000325",,
"true","326","326","326","326","358.6","362.2222186","parquet2326","parquet2326","1970-11-23","00:00:00.000000326","00:00:00.000000326","1970-01-01 09:00:00.000000326","1970-01-01 00:00:00.000000326",,
"false","327","327","327","327","359.7","363.3333297","parquet2327","parquet2327","1970-11-24","00:00:00.000000327","00:00:00.000000327","1970-01-01 09:00:00.000000327","1970-01-01 00:00:00.000000327",,
"true","328","328","328","328","360.80002","364.4444408","parquet2328","parquet2328","1970-11-25","00:00:00.000000328","00:00:00.000000328","1970-01-01 09:00:00.000000328","1970-01-01 00:00:00.000000328",,
"false","329","329","329","329","361.9","365.5555519","parquet2329","parquet2329","1970-11-26","00:00:00.000000329","00:00:00.000000329","1970-01-01 09:00:00.000000329","1970-01-01 00:00:00.000000329",,
"true","330","330","330","330","363.0","366.666663","parquet2330","parquet2330","1970-11-27","00:00:00.000000330","00:00:00.000000330","1970-01-01 09:00:00.000000330","1970-01-01 00:00:00.000000330",,
"false","331","331","331","331","364.1","367.7777741","parquet2331","parquet2331","1970-11-28","00:00:00.000000331","00:00:00.000000331","1970-01-01 09:00:00.000000331","1970-01-01 00:00:00.000000331",,
"true","332","332","332","332","365.2","368.8888852","parquet2332","parquet2332","1970-11-29","00:00:00.000000332","00:00:00.000000332","1970-01-01 09:00:00.000000332","1970-01-01 00:00:00.000000332",,
"false","333","333","333","333","366.30002","369.9999963","parquet2333","parquet2333","1970-11-30","00:00:00.000000333","00:00:00.000000333","1970-01-01 09:00:00.000000333","1970-01-01 00:00:00.000000333",,
"true","334","334","334","334","367.4","371.1111074","parquet2334","parquet2334","1970-12-01","00:00:00.000000334","00:00:00.000000334","1970-01-01 09:00:00.000000334","1970-01-01 00:00:00.000000334",,
"false","335","335","335","335","368.5","372.2222185","parquet2335","parquet2335","1970-12-02","00:00:00.000000335","00:00:00.000000335","1970-01-01 09:00:00.000000335","1970-01-01 00:00:00.000000335",,
"true","336","336","336","336","369.6","373.3333296","parquet2336","parquet2336","1970-12-03","00:00:00.000000336","00:00:00.000000336","1970-01-01 09:00:00.000000336","1970-01-01 00:00:00.000000336",,
"false","337","337","337","337","370.7","374.44444070000003","parquet2337","parquet2337","1970-12-04","00:00:00.000000337","00:00:00.000000337","1970-01-01 09:00:00.000000337","1970-01-01 00:00:00.000000337",,
"true","338","338","338","338","371.80002","375.5555518","parquet2338","parquet2338","1970-12-05","00:00:00.000000338","00:00:00.000000338","1970-01-01 09:00:00.000000338","1970-01-01 00:00:00.000000338",,
"false","339","339","339","339","372.9","376.6666629","parquet2339","parquet2339","1970-12-06","00:00:00.000000339","00:00:00.000000339","1970-01-01 09:00:00.000000339","1970-01-01 00:00:00.000000339",,
"true","340","340","340","340","374.0","377.777774","parquet2340","parquet2340","1970-12-07","00:00:00.000000340","00:00:00.000000340","1970-01-01 09:00:00.000000340","1970-01-01 00:00:00.000000340",,
"false","341","341","341","341","375.1","378.8888851","parquet2341","parquet2341","1970-12-08","00:00:00.000000341","00:00:00.000000341","1970-01-01 09:00:00.000000341","1970-01-01 00:00:00.000000341",,
"true","342","342","342","342","376.2","379.9999962","parquet2342","parquet2342","1970-12-09","00:00:00.000000342","00:00:00.000000342","1970-01-01 09:00:00.000000342","1970-01-01 00:00:00.000000342",,
"false","343","343","343","343","377.30002","381.1111073","parquet2343","parquet2343","1970-12-10","00:00:00.000000343","00:00:00.000000343","1970-01-01 09:00:00.000000343","1970-01-01 00:00:00.000000343",,
"true","344","344","344","344","378.4","382.22221840000003","parquet2344","parquet2344","1970-12-11","00:00:00.000000344","00:00:00.000000344","1970-01-01 09:00:00.000000344","1970-01-01 00:00:00.000000344",,
"false","345","345","345","345","379.5","383.3333295","parquet2345","parquet2345","1970-12-12","00:00:00.000000345","00:00:00.000000345","1970-01-01 09:00:00.000000345","1970-01-01 00:00:00.000000345",,
"true","346","346","346","346","380.6","384.4444406","parquet2346","parquet2346","1970-12-13","00:00:00.000000346","00:00:00.000000346","1970-01-01 09:00:00.000000346","1970-01-01 00:00:00.000000346",,
"false","347","347","347","347","381.7","385.5555517","parquet2347","parquet2347","1970-12-14","00:00:00.000000347","00:00:00.000000347","1970-01-01 09:00:00.000000347","1970-01-01 00:00:00.000000347",,
"true","348","348","348","348","382.80002","386.6666628","parquet2348","parquet2348","1970-12-15","00:00:00.000000348","00:00:00.000000348","1970-01-01 09:00:00.000000348","1970-01-01 00:00:00.000000348",,
"false","349","349","349","349","383.9","387.7777739","parquet2349","parquet2349","1970-12-16","00:00:00.000000349","00:00:00.000000349","1970-01-01 09:00:00.000000349","1970-01-01 00:00:00.000000349",,
"true","350","350","350","350","385.0","388.888885","parquet2350","parquet2350","1970-12-17","00:00:00.000000350","00:00:00.000000350","1970-01-01 09:00:00.000000350","1970-01-01 00:00:00.000000350",,
"false","351","351","351","351","386.1","389.99999610000003","parquet2351","parquet2351","1970-12-18","00:00:00.000000351","00:00:00.000000351","1970-01-01 09:00:00.000000351","1970-01-01 00:00:00.000000351",,
"true","352","352","352","352","387.2","391.1111072","parquet2352","parquet2352","1970-12-19","00:00:00.000000352","00:00:00.000000352","1970-01-01 09:00:00.000000352","1970-01-01 00:00:00.000000352",,
"false","353","353","353","353","388.30002","392.2222183","parquet2353","parquet2353","1970-12-20","00:00:00.000000353","00:00:00.000000353","1970-01-01 09:00:00.000000353","1970-01-01 00:00:00.000000353",,
"true","354","354","354","354","389.4","393.3333294","parquet2354","parquet2354","1970-12-21","00:00:00.000000354","00:00:00.000000354","1970-01-01 09:00:00.000000354","1970-01-01 00:00:00.000000354",,
"false","355","355","355","355","390.5","394.4444405","parquet2355","parquet2355","1970-12-22","00:00:00.000000355","00:00:00.000000355","1970-01-01 09:00:00.000000355","1970-01-01 00:00:00.000000355",,
"true","356","356","356","356","391.6","395.5555516","parquet2356","parquet2356","1970-12-23","00:00:00.000000356","00:00:00.000000356","1970-01-01 09:00:00.000000356","1970-01-01 00:00:00.000000356",,
"false","357","357","357","357","392.7","396.6666627","parquet2357","parquet2357","1970-12-24","00:00:00.000000357","00:00:00.000000357","1970-01-01 09:00:00.000000357","1970-01-01 00:00:00.000000357",,
"true","358","358","358","358","393.80002","397.77777380000003","parquet2358","parquet2358","1970-12-25","00:00:00.000000358","00:00:00.000000358","1970-01-01 09:00:00.000000358","1970-01-01 00:00:00.000000358",,
"false","359","359","359","359","394.9","398.8888849","parquet2359","parquet2359","1970-12-26","00:00:00.000000359","00:00:00.000000359","1970-01-01 09:00:00.000000359","1970-01-01 00:00:00.000000359",,
"true","360","360","360","360","396.0","399.999996","parquet2360","parquet2360","1970-12-27","00:00:00.000000360","00:00:00.000000360","1970-01-01 09:00:00.000000360","1970-01-01 00:00:00.000000360",,
"false","361","361","361","361","397.1","401.1111071","parquet2361","parquet2361","1970-12-28","00:00:00.000000361","00:00:00.000000361","1970-01-01 09:00:00.000000361","1970-01-01 00:00:00.000000361",,
"true","362","362","362","362","398.2","402.2222182","parquet2362","parquet2362","1970-12-29","00:00:00.000000362","00:00:00.000000362","1970-01-01 09:00:00.000000362","1970-01-01 00:00:00.000000362",,
"false","363","363","363","363","399.30002","403.3333293","parquet2363","parquet2363","1970-12-30","00:00:00.000000363","00:00:00.000000363","1970-01-01 09:00:00.000000363","1970-01-01 00:00:00.000000363",,
"true","364","364","364","364","400.4","404.4444404","parquet2364","parquet2364","1970-12-31","00:00:00.000000364","00:00:00.000000364","1970-01-01 09:00:00.000000364","1970-01-01 00:00:00.000000364",,
"false","365","365","365","365","401.5","405.5555515","parquet2365","parquet2365","1971-01-01","00:00:00.000000365","00:00:00.000000365","1970-01-01 09:00:00.000000365","1970-01-01 00:00:00.000000365",,
"true","366","366","366","366","402.6","406.6666626","parquet2366","parquet2366","1971-01-02","00:00:00.000000366","00:00:00.000000366","1970-01-01 09:00:00.000000366","1970-01-01 00:00:00.000000366",,
"false","367","367","367","367","403.7","407.7777737","parquet2367","parquet2367","1971-01-03","00:00:00.000000367","00:00:00.000000367","1970-01-01 09:00:00.000000367","1970-01-01 00:00:00.000000367",,
"true","368","368","368","368","404.80002","408.8888848","parquet2368","parquet2368","1971-01-04","00:00:00.000000368","00:00:00.000000368","1970-01-01 09:00:00.000000368","1970-01-01 00:00:00.000000368",,
"false","369","369","369","369","405.9","409.9999959","parquet2369","parquet2369","1971-01-05","00:00:00.000000369","00:00:00.000000369","1970-01-01 09:00:00.000000369","1970-01-01 00:00:00.000000369",,
"true","370","370","370","370","407.0","411.111107","parquet2370","parquet2370","1971-01-06","00:00:00.000000370","00:00:00.000000370","1970-01-01 09:00:00.000000370","1970-01-01 00:00:00.000000370",,
"false","371","371","371","371","408.1","412.2222181","parquet2371","parquet2371","1971-01-07","00:00:00.000000371","00:00:00.000000371","1970-01-01 09:00:00.000000371","1970-01-01 00:00:00.000000371",,
"true","372","372","372","372","409.2","413.3333292","parquet2372","parquet2372","1971-01-08","00:00:00.000000372","00:00:00.000000372","1970-01-01 09:00:00.000000372","1970-01-01 00:00:00.000000372",,
"false","373","373","373","373","410.30002","414.4444403","parquet2373","parquet2373","1971-01-09","00:00:00.000000373","00:00:00.000000373","1970-01-01 09:00:00.000000373","1970-01-01 00:00:00.000000373",,
"true","374","374","374","374","411.4","415.5555514","parquet2374","parquet2374","1971-01-10","00:00:00.000000374","00:00:00.000000374","1970-01-01 09:00:00.000000374","1970-01-01 00:00:00.000000374",,
"false","375","375","375","375","412.5","416.66666250000003","parquet2375","parquet2375","1971-01-11","00:00:00.000000375","00:00:00.000000375","1970-01-01 09:00:00.000000375","1970-01-01 00:00:00.000000375",,
"true","376","376","376","376","413.6","417.7777736","parquet2376","parquet2376","1971-01-12","00:00:00.000000376","00:00:00.000000376","1970-01-01 09:00:00.000000376","1970-01-01 00:00:00.000000376",,
"false","377","377","377","377","414.7","418.8888847","parquet2377","parquet2377","1971-01-13","00:00:00.000000377","00:00:00.000000377","1970-01-01 09:00:00.000000377","1970-01-01 00:00:00.000000377",,
"true","378","378","378","378","415.80002","419.9999958","parquet2378","parquet2378","1971-01-14","00:00:00.000000378","00:00:00.000000378","1970-01-01 09:00:00.000000378","1970-01-01 00:00:00.000000378",,
"false","379","379","379","379","416.9","421.1111069","parquet2379","parquet2379","1971-01-15","00:00:00.000000379","00:00:00.000000379","1970-01-01 09:00:00.000000379","1970-01-01 00:00:00.000000379",,
"true","380","380","380","380","418.0","422.222218","parquet2380","parquet2380","1971-01-16","00:00:00.000000380","00:00:00.000000380","1970-01-01 09:00:00.000000380","1970-01-01 00:00:00.000000380",,
"false","381","381","381","381","419.1","423.3333291","parquet2381","parquet2381","1971-01-17","00:00:00.000000381","00:00:00.000000381","1970-01-01 09:00:00.000000381","1970-01-01 00:00:00.000000381",,
"true","382","382","382","382","420.2","424.44444020000003","parquet2382","parquet2382","1971-01-18","00:00:00.000000382","00:00:00.000000382","1970-01-01 09:00:00.000000382","1970-01-01 00:00:00.000000382",,
"false","383","383","383","383","421.30002","425.5555513","parquet2383","parquet2383","1971-01-19","00:00:00.000000383","00:00:00.000000383","1970-01-01 09:00:00.000000383","1970-01-01 00:00:00.000000383",,
"true","384","384","384","384","422.40002","426.6666624","parquet2384","parquet2384","1971-01-20","00:00:00.000000384","00:00:00.000000384","1970-01-01 09:00:00.000000384","1970-01-01 00:00:00.000000384",,
"false","385","385","385","385","423.5","427.7777735","parquet2385","parquet2385","1971-01-21","00:00:00.000000385","00:00:00.000000385","1970-01-01 09:00:00.000000385","1970-01-01 00:00:00.000000385",,
"true","386","386","386","386","424.6","428.8888846","parquet2386","parquet2386","1971-01-22","00:00:00.000000386","00:00:00.000000386","1970-01-01 09:00:00.000000386","1970-01-01 00:00:00.000000386",,
"false","387","387","387","387","425.7","429.9999957","parquet2387","parquet2387","1971-01-23","00:00:00.000000387","00:00:00.000000387","1970-01-01 09:00:00.000000387","1970-01-01 00:00:00.000000387",,
"true","388","388","388","388","426.80002","431.1111068","parquet2388","parquet2388","1971-01-24","00:00:00.000000388","00:00:00.000000388","1970-01-01 09:00:00.000000388","1970-01-01 00:00:00.000000388",,
"false","389","389","389","389","427.90002","432.22221790000003","parquet2389","parquet2389","1971-01-25","00:00:00.000000389","00:00:00.000000389","1970-01-01 09:00:00.000000389","1970-01-01 00:00:00.000000389",,
"true","390","390","390","390","429.0","433.333329","parquet2390","parquet2390","1971-01-26","00:00:00.000000390","00:00:00.000000390","1970-01-01 09:00:00.000000390","1970-01-01 00:00:00.000000390",,
"false","391","391","391","391","430.1","434.4444401","parquet2391","parquet2391","1971-01-27","00:00:00.000000391","00:00:00.000000391","1970-01-01 09:00:00.000000391","1970-01-01 00:00:00.000000391",,
"true","392","392","392","392","431.2","435.5555512","parquet2392","parquet2392","1971-01-28","00:00:00.000000392","00:00:00.000000392","1970-01-01 09:00:00.000000392","1970-01-01 00:00:00.000000392",,
"false","393","393","393","393","432.30002","436.6666623","parquet2393","parquet2393","1971-01-29","00:00:00.000000393","00:00:00.000000393","1970-01-01 09:00:00.000000393","1970-01-01 00:00:00.000000393",,
"true","394","394","394","394","433.40002","437.7777734","parquet2394","parquet2394","1971-01-30","00:00:00.000000394","00:00:00.000000394","1970-01-01 09:00:00.000000394","1970-01-01 00:00:00.000000394",,
"false","395","395","395","395","434.5","438.8888845","parquet2395","parquet2395","1971-01-31","00:00:00.000000395","00:00:00.000000395","1970-01-01 09:00:00.000000395","1970-01-01 00:00:00.000000395",,
"true","396","396","396","396","435.6","439.99999560000003","parquet2396","parquet2396","1971-02-01","00:00:00.000000396","00:00:00.000000396","1970-01-01 09:00:00.000000396","1970-01-01 00:00:00.000000396",,
"false","397","397","397","397","436.7","441.1111067","parquet2397","parquet2397","1971-02-02","00:00:00.000000397","00:00:00.000000397","1970-01-01 09:00:00.000000397","1970-01-01 00:00:00.000000397",,
"true","398","398","398","398","437.80002","442.2222178","parquet2398","parquet2398","1971-02-03","00:00:00.000000398","00:00:00.000000398","1970-01-01 09:00:00.000000398","1970-01-01 00:00:00.000000398",,
"false","399","399","399","399","438.90002","443.3333289","parquet2399","parquet2399","1971-02-04","00:00:00.000000399","00:00:00.000000399","1970-01-01 09:00:00.000000399","1970-01-01 00:00:00.000000399",,
"true","400","400","400","400","440.0","444.44444","parquet2400","parquet2400","1971-02-05","00:00:00.000000400","00:00:00.000000400","1970-01-01 09:00:00.000000400","1970-01-01 00:00:00.000000400",,
"false","401","401","401","401","441.1","445.5555511","parquet2401","parquet2401","1971-02-06","00:00:00.000000401","00:00:00.000000401","1970-01-01 09:00:00.000000401","1970-01-01 00:00:00.000000401",,
"true","402","402","402","402","442.2","446.6666622","parquet2402","parquet2402","1971-02-07","00:00:00.000000402","00:00:00.000000402","1970-01-01 09:00:00.000000402","1970-01-01 00:00:00.000000402",,
"false","403","403","403","403","443.30002","447.77777330000004","parquet2403","parquet2403","1971-02-08","00:00:00.000000403","00:00:00.000000403","1970-01-01 09:00:00.000000403","1970-01-01 00:00:00.000000403",,
"true","404","404","404","404","444.40002","448.8888844","parquet2404","parquet2404","1971-02-09","00:00:00.000000404","00:00:00.000000404","1970-01-01 09:00:00.000000404","1970-01-01 00:00:00.000000404",,
"false","405","405","405","405","445.5","449.9999955","parquet2405","parquet2405","1971-02-10","00:00:00.000000405","00:00:00.000000405","1970-01-01 09:00:00.000000405","1970-01-01 00:00:00.000000405",,
"true","406","406","406","406","446.6","451.1111066","parquet2406","parquet2406","1971-02-11","00:00:00.000000406","00:00:00.000000406","1970-01-01 09:00:00.000000406","1970-01-01 00:00:00.000000406",,
"false","407","407","407","407","447.7","452.2222177","parquet2407","parquet2407","1971-02-12","00:00:00.000000407","00:00:00.000000407","1970-01-01 09:00:00.000000407","1970-01-01 00:00:00.000000407",,
"true","408","408","408","408","448.80002","453.3333288","parquet2408","parquet2408","1971-02-13","00:00:00.000000408","00:00:00.000000408","1970-01-01 09:00:00.000000408","1970-01-01 00:00:00.000000408",,
"false","409","409","409","409","449.90002","454.4444399","parquet2409","parquet2409","1971-02-14","00:00:00.000000409","00:00:00.000000409","1970-01-01 09:00:00.000000409","1970-01-01 00:00:00.000000409",,
"true","410","410","410","410","451.0","455.555551","parquet2410","parquet2410","1971-02-15","00:00:00.000000410","00:00:00.000000410","1970-01-01 09:00:00.000000410","1970-01-01 00:00:00.000000410",,
"false","411","411","411","411","452.1","456.6666621","parquet2411","parquet2411","1971-02-16","00:00:00.000000411","00:00:00.000000411","1970-01-01 09:00:00.000000411","1970-01-01 00:00:00.000000411",,
"true","412","412","412","412","453.2","457.7777732","parquet2412","parquet2412","1971-02-17","00:00:00.000000412","00:00:00.000000412","1970-01-01 09:00:00.000000412","1970-01-01 00:00:00.000000412",,
"false","413","413","413","413","454.30002","458.88888430000003","parquet2413","parquet2413","1971-02-18","00:00:00.000000413","00:00:00.000000413","1970-01-01 09:00:00.000000413","1970-01-01 00:00:00.000000413",,
"true","414","414","414","414","455.40002","459.9999954","parquet2414","parquet2414","1971-02-19","00:00:00.000000414","00:00:00.000000414","1970-01-01 09:00:00.000000414","1970-01-01 00:00:00.000000414",,
"false","415","415","415","415","456.5","461.1111065","parquet2415","parquet2415","1971-02-20","00:00:00.000000415","00:00:00.000000415","1970-01-01 09:00:00.000000415","1970-01-01 00:00:00.000000415",,
"true","416","416","416","416","457.6","462.2222176","parquet2416","parquet2416","1971-02-21","00:00:00.000000416","00:00:00.000000416","1970-01-01 09:00:00.000000416","1970-01-01 00:00:00.000000416",,
"false","417","417","417","417","458.7","463.3333287","parquet2417","parquet2417","1971-02-22","00:00:00.000000417","00:00:00.000000417","1970-01-01 09:00:00.000000417","1970-01-01 00:00:00.000000417",,
"true","418","418","418","418","459.80002","464.4444398","parquet2418","parquet2418","1971-02-23","00:00:00.000000418","00:00:00.000000418","1970-01-01 09:00:00.000000418","1970-01-01 00:00:00.000000418",,
"false","419","419","419","419","460.90002","465.5555509","parquet2419","parquet2419","1971-02-24","00:00:00.000000419","00:00:00.000000419","1970-01-01 09:00:00.000000419","1970-01-01 00:00:00.000000419",,
"true","420","420","420","420","462.0","466.66666200000003","parquet2420","parquet2420","1971-02-25","00:00:00.000000420","00:00:00.000000420","1970-01-01 09:00:00.000000420","1970-01-01 00:00:00.000000420",,
"false","421","421","421","421","463.1","467.7777731","parquet2421","parquet2421","1971-02-26","00:00:00.000000421","00:00:00.000000421","1970-01-01 09:00:00.000000421","1970-01-01 00:00:00.000000421",,
"true","422","422","422","422","464.2","468.8888842","parquet2422","parquet2422","1971-02-27","00:00:00.000000422","00:00:00.000000422","1970-01-01 09:00:00.000000422","1970-01-01 00:00:00.000000422",,
"false","423","423","423","423","465.30002","469.9999953","parquet2423","parquet2423","1971-02-28","00:00:00.000000423","00:00:00.000000423","1970-01-01 09:00:00.000000423","1970-01-01 00:00:00.000000423",,
"true","424","424","424","424","466.40002","471.1111064","parquet2424","parquet2424","1971-03-01","00:00:00.000000424","00:00:00.000000424","1970-01-01 09:00:00.000000424","1970-01-01 00:00:00.000000424",,
"false","425","425","425","425","467.5","472.2222175","parquet2425","parquet2425","1971-03-02","00:00:00.000000425","00:00:00.000000425","1970-01-01 09:00:00.000000425","1970-01-01 00:00:00.000000425",,
"true","426","426","426","426","468.6","473.3333286","parquet2426","parquet2426","1971-03-03","00:00:00.000000426","00:00:00.000000426","1970-01-01 09:00:00.000000426","1970-01-01 00:00:00.000000426",,
"false","427","427","427","427","469.7","474.44443970000003","parquet2427","parquet2427","1971-03-04","00:00:00.000000427","00:00:00.000000427","1970-01-01 09:00:00.000000427","1970-01-01 00:00:00.000000427",,
"true","428","428","428","428","470.80002","475.5555508","parquet2428","parquet2428","1971-03-05","00:00:00.000000428","00:00:00.000000428","1970-01-01 09:00:00.000000428","1970-01-01 00:00:00.000000428",,
"false","429","429","429","429","471.90002","476.6666619","parquet2429","parquet2429","1971-03-06","00:00:00.000000429","00:00:00.000000429","1970-01-01 09:00:00.000000429","1970-01-01 00:00:00.000000429",,
"true","430","430","430","430","473.0","477.777773","parquet2430","parquet2430","1971-03-07","00:00:00.000000430","00:00:00.000000430","1970-01-01 09:00:00.000000430","1970-01-01 00:00:00.000000430",,
